Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
107899,150,12,1308302.140000,205.640000,0.000000,0.000000,0.000000,3.565118,1,04/30/2026 22:34:46,24.887,22.970
107900,150,12,1308322.140000,225.640000,0.000000,0.000000,0.000000,3.560845,1,04/30/2026 22:35:06,24.807,22.938
107901,150,12,1308342.140000,245.640000,0.000000,0.000000,0.000000,3.556268,1,04/30/2026 22:35:26,24.759,22.906
107902,150,12,1308362.140000,265.640000,0.000000,0.000000,0.000000,3.552300,1,04/30/2026 22:35:46,24.711,22.874
107903,150,12,1308382.140000,285.640000,0.000000,0.000000,0.000000,3.548638,1,04/30/2026 22:36:06,24.662,22.842
107904,150,12,1308402.140000,305.640000,0.000000,0.000000,0.000000,3.545281,1,04/30/2026 22:36:26,24.614,22.809
107905,150,12,1308422.140000,325.640000,0.000000,0.000000,0.000000,3.542229,1,04/30/2026 22:36:46,24.550,22.777
107906,150,12,1308442.140000,345.640000,0.000000,0.000000,0.000000,3.539178,1,04/30/2026 22:37:06,24.486,22.745
107907,150,12,1308462.140000,365.640000,0.000000,0.000000,0.000000,3.536126,1,04/30/2026 22:37:26,24.470,22.745
107908,150,12,1308482.140000,385.640000,0.000000,0.000000,0.000000,3.533989,1,04/30/2026 22:37:46,24.453,22.745
107909,150,12,1308502.140000,405.640000,0.000000,0.000000,0.000000,3.531243,1,04/30/2026 22:38:06,24.437,22.761
107910,150,12,1308522.140000,425.640000,0.000000,0.000000,0.000000,3.528801,1,04/30/2026 22:38:26,24.437,22.777
107911,150,12,1308542.140000,445.640000,0.000000,0.000000,0.000000,3.526360,1,04/30/2026 22:38:46,24.437,22.793
107912,150,12,1308562.140000,465.640000,0.000000,0.000000,0.000000,3.523919,1,04/30/2026 22:39:06,24.453,22.809
107913,150,12,1308582.140000,485.640000,0.000000,0.000000,0.000000,3.521782,1,04/30/2026 22:39:26,24.453,22.826
107914,150,12,1308602.140000,505.640000,0.000000,0.000000,0.000000,3.519951,1,04/30/2026 22:39:46,24.453,22.842
107915,150,12,1308622.140000,525.640000,0.000000,0.000000,0.000000,3.518730,1,04/30/2026 22:40:06,24.470,22.858
107916,150,12,1308642.140000,545.640000,0.000000,0.000000,0.000000,3.516899,1,04/30/2026 22:40:26,24.453,22.874
107917,150,12,1308662.140000,565.640000,0.000000,0.000000,0.000000,3.514763,1,04/30/2026 22:40:46,24.453,22.890
107918,150,12,1308682.140000,585.640000,0.000000,0.000000,0.000000,3.513237,1,04/30/2026 22:41:06,24.453,22.906
107919,150,12,1308702.140000,605.640000,0.000000,0.000000,0.000000,3.511406,1,04/30/2026 22:41:26,24.437,22.906
107920,150,12,1308722.140000,625.640000,0.000000,0.000000,0.000000,3.510185,1,04/30/2026 22:41:46,24.453,22.922
107921,150,12,1308742.140000,645.640000,0.000000,0.000000,0.000000,3.508659,1,04/30/2026 22:42:06,24.453,22.922
107922,150,12,1308762.140000,665.640000,0.000000,0.000000,0.000000,3.507134,1,04/30/2026 22:42:26,24.453,22.938
107923,150,12,1308782.140000,685.640000,0.000000,0.000000,0.000000,3.505608,1,04/30/2026 22:42:46,24.453,22.922
107924,150,12,1308802.140000,705.640000,0.000000,0.000000,0.000000,3.504387,1,04/30/2026 22:43:06,24.437,22.922
107925,150,12,1308822.140000,725.640000,0.000000,0.000000,0.000000,3.503471,1,04/30/2026 22:43:26,24.421,22.922
107926,150,12,1308842.140000,745.640000,0.000000,0.000000,0.000000,3.502556,1,04/30/2026 22:43:47,24.405,22.922
107927,150,12,1308862.140000,765.640000,0.000000,0.000000,0.000000,3.500725,1,04/30/2026 22:44:06,24.373,22.890
107928,150,12,1308882.140000,785.640000,0.000000,0.000000,0.000000,3.500114,1,04/30/2026 22:44:26,24.293,22.842
107929,150,12,1308902.140000,805.640000,0.000000,0.000000,0.000000,3.499199,1,04/30/2026 22:44:46,24.245,22.809
107930,150,12,1308922.140000,825.640000,0.000000,0.000000,0.000000,3.497978,1,04/30/2026 22:45:06,24.180,22.761
107931,150,12,1308942.140000,845.640000,0.000000,0.000000,0.000000,3.497063,1,04/30/2026 22:45:26,24.148,22.729
107932,150,12,1308962.140000,865.640000,0.000000,0.000000,0.000000,3.495842,1,04/30/2026 22:45:46,24.116,22.697
107933,150,12,1308982.140000,885.640000,0.000000,0.000000,0.000000,3.494926,1,04/30/2026 22:46:06,24.068,22.665
107934,150,12,1309002.140000,905.640000,0.000000,0.000000,0.000000,3.494621,1,04/30/2026 22:46:26,24.052,22.649
107935,150,12,1309022.140000,925.640000,0.000000,0.000000,0.000000,3.493400,1,04/30/2026 22:46:46,24.003,22.617
107936,150,12,1309042.140000,945.640000,0.000000,0.000000,0.000000,3.493095,1,04/30/2026 22:47:06,23.971,22.584
107937,150,12,1309062.140000,965.640000,0.000000,0.000000,0.000000,3.491875,1,04/30/2026 22:47:26,23.939,22.552
107938,150,12,1309082.140000,985.640000,0.000000,0.000000,0.000000,3.490959,1,04/30/2026 22:47:46,23.923,22.552
107939,150,12,1309102.140000,1005.640000,0.000000,0.000000,0.000000,3.490349,1,04/30/2026 22:48:06,23.939,22.568
107940,150,12,1309122.140000,1025.640000,0.000000,0.000000,0.000000,3.489433,1,04/30/2026 22:48:26,23.939,22.584
107941,150,12,1309142.140000,1045.640000,0.000000,0.000000,0.000000,3.488823,1,04/30/2026 22:48:46,23.955,22.600
107942,150,12,1309162.140000,1065.640000,0.000000,0.000000,0.000000,3.487907,1,04/30/2026 22:49:06,23.971,22.633
107943,150,12,1309182.140000,1085.640000,0.000000,0.000000,0.000000,3.487297,1,04/30/2026 22:49:26,23.987,22.665
107944,150,12,1309202.140000,1105.640000,0.000000,0.000000,0.000000,3.486992,1,04/30/2026 22:49:46,24.003,22.697
107945,150,12,1309222.140000,1125.640000,0.000000,0.000000,0.000000,3.486076,1,04/30/2026 22:50:06,24.019,22.745
107946,150,12,1309242.140000,1145.640000,0.000000,0.000000,0.000000,3.485466,1,04/30/2026 22:50:26,24.052,22.793
107947,150,12,1309262.140000,1165.640000,0.000000,0.000000,0.000000,3.485161,1,04/30/2026 22:50:46,24.068,22.826
107948,150,12,1309282.140000,1185.640000,0.000000,0.000000,0.000000,3.484245,1,04/30/2026 22:51:06,24.084,22.858
107949,150,12,1309302.140000,1205.640000,0.000000,0.000000,0.000000,3.483940,1,04/30/2026 22:51:26,24.100,22.890
107950,150,12,1309322.140000,1225.640000,0.000000,0.000000,0.000000,3.483330,1,04/30/2026 22:51:46,24.100,22.922
107951,150,12,1309342.140000,1245.640000,0.000000,0.000000,0.000000,3.483024,1,04/30/2026 22:52:06,24.116,22.938
107952,150,12,1309362.140000,1265.640000,0.000000,0.000000,0.000000,3.482414,1,04/30/2026 22:52:26,24.132,22.970
107953,150,12,1309382.140000,1285.640000,0.000000,0.000000,0.000000,3.482109,1,04/30/2026 22:52:46,24.132,22.986
107954,150,12,1309402.140000,1305.640000,0.000000,0.000000,0.000000,3.480888,1,04/30/2026 22:53:06,24.132,23.002
107955,150,12,1309422.140000,1325.640000,0.000000,0.000000,0.000000,3.480583,1,04/30/2026 22:53:26,24.116,23.002
107956,150,12,1309442.140000,1345.640000,0.000000,0.000000,0.000000,3.480278,1,04/30/2026 22:53:46,24.100,23.002
107957,150,12,1309462.140000,1365.640000,0.000000,0.000000,0.000000,3.479973,1,04/30/2026 22:54:06,24.084,22.986
107958,150,12,1309482.140000,1385.640000,0.000000,0.000000,0.000000,3.479057,1,04/30/2026 22:54:26,24.068,22.986
107959,150,12,1309502.140000,1405.640000,0.000000,0.000000,0.000000,3.479057,1,04/30/2026 22:54:46,24.052,22.986
107960,150,12,1309522.140000,1425.640000,0.000000,0.000000,0.000000,3.478447,1,04/30/2026 22:55:06,24.036,22.970
107961,150,12,1309542.140000,1445.640000,0.000000,0.000000,0.000000,3.478141,1,04/30/2026 22:55:26,24.003,22.954
107962,150,12,1309562.140000,1465.640000,0.000000,0.000000,0.000000,3.477531,1,04/30/2026 22:55:46,23.955,22.922
107963,150,12,1309582.140000,1485.640000,0.000000,0.000000,0.000000,3.476921,1,04/30/2026 22:56:06,23.939,22.874
107964,150,12,1309602.140000,1505.640000,0.000000,0.000000,0.000000,3.476921,1,04/30/2026 22:56:26,23.891,22.858
107965,150,12,1309622.140000,1525.640000,0.000000,0.000000,0.000000,3.476616,1,04/30/2026 22:56:46,23.859,22.826
107966,150,12,1309642.140000,1545.640000,0.000000,0.000000,0.000000,3.476310,1,04/30/2026 22:57:06,23.843,22.826
107967,150,12,1309662.140000,1565.640000,0.000000,0.000000,0.000000,3.476005,1,04/30/2026 22:57:26,23.843,22.826
107968,150,12,1309682.140000,1585.640000,0.000000,0.000000,0.000000,3.475395,1,04/30/2026 22:57:46,23.859,22.842
107969,150,12,1309702.140000,1605.640000,0.000000,0.000000,0.000000,3.475090,1,04/30/2026 22:58:06,23.875,22.874
107970,150,12,1309722.140000,1625.640000,0.000000,0.000000,0.000000,3.474784,1,04/30/2026 22:58:26,23.907,22.906
107971,150,12,1309742.140000,1645.640000,0.000000,0.000000,0.000000,3.474479,1,04/30/2026 22:58:46,23.923,22.922
107972,150,12,1309762.140000,1665.640000,0.000000,0.000000,0.000000,3.474174,1,04/30/2026 22:59:06,23.939,22.970
107973,150,12,1309782.140000,1685.640000,0.000000,0.000000,0.000000,3.473564,1,04/30/2026 22:59:26,23.971,23.002
107974,150,12,1309802.140000,1705.640000,0.000000,0.000000,0.000000,3.473259,1,04/30/2026 22:59:46,23.987,23.019
107975,150,12,1309822.140000,1725.640000,0.000000,0.000000,0.000000,3.472953,1,04/30/2026 23:00:06,24.003,23.035
107976,150,12,1309842.140000,1745.640000,0.000000,0.000000,0.000000,3.472648,1,04/30/2026 23:00:26,24.019,23.051
107977,150,12,1309862.140000,1765.640000,0.000000,0.000000,0.000000,3.472343,1,04/30/2026 23:00:46,24.052,23.067
107978,150,12,1309882.140000,1785.640000,0.000000,0.000000,0.000000,3.471733,1,04/30/2026 23:01:06,24.052,23.083
107979,150,12,1309896.500000,1800.000000,0.000000,0.000000,0.000000,3.471733,129,04/30/2026 23:01:21,24.068,23.099
107980,151,5,1309896.540000,0.040000,0.000041,0.000136,-3.752041,3.282826,0,04/30/2026 23:01:21,24.068,23.099
107981,151,5,1309896.700000,0.200000,0.000208,0.000681,-3.749905,3.258717,5,04/30/2026 23:01:22,24.068,23.099
107982,151,5,1309896.830000,0.330000,0.000344,0.001121,-3.750057,3.244068,5,04/30/2026 23:01:22,24.068,23.099
107983,151,5,1309896.970000,0.470000,0.000489,0.001593,-3.750057,3.230945,5,04/30/2026 23:01:22,24.068,23.099
107984,151,5,1309897.120000,0.620000,0.000646,0.002096,-3.749752,3.219959,5,04/30/2026 23:01:22,24.068,23.099
107985,151,5,1309897.270000,0.770000,0.000802,0.002599,-3.749905,3.209583,5,04/30/2026 23:01:22,24.068,23.099
107986,151,5,1309897.430000,0.930000,0.000969,0.003133,-3.750057,3.200732,5,04/30/2026 23:01:22,24.084,23.099
107987,151,5,1309897.610000,1.110000,0.001156,0.003732,-3.750210,3.191272,5,04/30/2026 23:01:22,24.084,23.099
107988,151,5,1309897.800000,1.300000,0.001354,0.004362,-3.750057,3.183032,5,04/30/2026 23:01:23,24.084,23.099
107989,151,5,1309898.000000,1.500000,0.001562,0.005024,-3.749905,3.175402,5,04/30/2026 23:01:23,24.084,23.099
107990,151,5,1309898.220000,1.720000,0.001791,0.005751,-3.750210,3.167773,5,04/30/2026 23:01:23,24.068,23.099
107991,151,5,1309898.470000,1.970000,0.002052,0.006575,-3.750057,3.160754,5,04/30/2026 23:01:23,24.068,23.099
107992,151,5,1309898.710000,2.210000,0.002302,0.007364,-3.750057,3.153735,5,04/30/2026 23:01:24,24.068,23.099
107993,151,5,1309899.000000,2.500000,0.002604,0.008316,-3.750210,3.147021,5,04/30/2026 23:01:24,24.068,23.099
107994,151,5,1309899.340000,2.840000,0.002958,0.009429,-3.749905,3.140612,5,04/30/2026 23:01:24,24.068,23.099
107995,151,5,1309899.660000,3.160000,0.003291,0.010475,-3.749905,3.134508,5,04/30/2026 23:01:24,24.068,23.099
107996,151,5,1309900.030000,3.530000,0.003677,0.011682,-3.750057,3.128710,5,04/30/2026 23:01:25,24.084,23.099
107997,151,5,1309900.470000,3.970000,0.004135,0.013114,-3.750210,3.122911,5,04/30/2026 23:01:25,24.084,23.099
107998,151,5,1309900.930000,4.430000,0.004614,0.014609,-3.749905,3.117113,5,04/30/2026 23:01:26,24.084,23.099
107999,151,5,1309901.480000,4.980000,0.005187,0.016393,-3.750057,3.111620,5,04/30/2026 23:01:26,24.084,23.099
108000,151,5,1309902.140000,5.640000,0.005875,0.018531,-3.750057,3.106432,5,04/30/2026 23:01:27,24.084,23.099
108001,151,5,1309902.910000,6.410000,0.006677,0.021020,-3.749905,3.101244,5,04/30/2026 23:01:28,24.084,23.099
108002,151,5,1309903.870000,7.370000,0.007677,0.024118,-3.750057,3.095750,5,04/30/2026 23:01:29,24.084,23.099
108003,151,5,1309905.210000,8.710000,0.009073,0.028436,-3.750057,3.090562,5,04/30/2026 23:01:30,24.100,23.099
108004,151,5,1309906.790000,10.290000,0.010719,0.033518,-3.750057,3.085679,5,04/30/2026 23:01:32,24.100,23.115
108005,151,5,1309908.870000,12.370000,0.012885,0.040198,-3.750057,3.080797,5,04/30/2026 23:01:34,24.116,23.115
108006,151,5,1309911.560000,15.060000,0.015687,0.048824,-3.750057,3.075608,5,04/30/2026 23:01:36,24.132,23.115
108007,151,5,1309915.520000,19.020000,0.019812,0.061501,-3.750057,3.070420,5,04/30/2026 23:01:40,24.164,23.115
108008,151,5,1309920.390000,23.890000,0.024885,0.077064,-3.750057,3.065537,5,04/30/2026 23:01:45,24.212,23.115
108009,151,5,1309926.120000,29.620000,0.030854,0.095347,-3.750057,3.060655,5,04/30/2026 23:01:51,24.277,23.131
108010,151,5,1309935.070000,38.570000,0.040177,0.123858,-3.750210,3.055772,5,04/30/2026 23:02:00,24.405,23.147
108011,151,5,1309947.130000,50.630000,0.052739,0.162216,-3.750057,3.050889,5,04/30/2026 23:02:12,24.566,23.147
108012,151,5,1309967.130000,70.630000,0.073573,0.225733,-3.749905,3.046921,1,04/30/2026 23:02:32,24.855,23.147
108013,151,5,1309987.130000,90.630000,0.094406,0.289192,-3.749905,3.045090,1,04/30/2026 23:02:52,25.177,23.163
108014,151,5,1310007.130000,110.630000,0.115239,0.352622,-3.750057,3.044480,1,04/30/2026 23:03:12,25.466,23.163
108015,151,5,1310027.130000,130.630000,0.136073,0.416043,-3.750057,3.044175,1,04/30/2026 23:03:32,25.739,23.163
108016,151,5,1310047.130000,150.630000,0.156906,0.479464,-3.750210,3.044175,1,04/30/2026 23:03:52,25.997,23.131
108017,151,5,1310067.130000,170.630000,0.177739,0.542887,-3.749905,3.044175,1,04/30/2026 23:04:12,26.222,23.099
108018,151,5,1310087.130000,190.630000,0.198573,0.606312,-3.750362,3.043870,1,04/30/2026 23:04:32,26.431,23.083
108019,151,5,1310107.130000,210.630000,0.219406,0.669738,-3.749905,3.044175,1,04/30/2026 23:04:52,26.656,23.067
108020,151,5,1310127.130000,230.630000,0.240239,0.733164,-3.749905,3.043870,1,04/30/2026 23:05:12,26.881,23.051
108021,151,5,1310147.130000,250.630000,0.261073,0.796586,-3.750057,3.043870,1,04/30/2026 23:05:32,27.073,23.035
108022,151,5,1310167.130000,270.630000,0.281906,0.860003,-3.750057,3.043565,1,04/30/2026 23:05:52,27.266,23.019
108023,151,5,1310187.130000,290.630000,0.302739,0.923412,-3.750057,3.043259,1,04/30/2026 23:06:12,27.379,23.019
108024,151,5,1310207.130000,310.630000,0.323573,0.986809,-3.750057,3.042649,1,04/30/2026 23:06:32,27.620,23.002
108025,151,5,1310227.130000,330.630000,0.344406,1.050194,-3.750057,3.042039,1,04/30/2026 23:06:52,27.813,22.986
108026,151,5,1310247.130000,350.630000,0.365239,1.113567,-3.750057,3.041428,1,04/30/2026 23:07:12,28.038,23.002
108027,151,5,1310267.130000,370.630000,0.386073,1.176925,-3.750057,3.040513,1,04/30/2026 23:07:32,28.263,23.019
108028,151,5,1310287.130000,390.630000,0.406906,1.240265,-3.750210,3.039902,1,04/30/2026 23:07:52,28.472,23.051
108029,151,5,1310307.130000,410.630000,0.427739,1.303587,-3.749905,3.038987,1,04/30/2026 23:08:12,28.697,23.083
108030,151,5,1310327.130000,430.630000,0.448573,1.366884,-3.750210,3.037461,1,04/30/2026 23:08:32,28.842,23.099
108031,151,5,1310347.130000,450.630000,0.469406,1.430158,-3.750057,3.036545,1,04/30/2026 23:08:52,29.067,23.147
108032,151,5,1310367.130000,470.630000,0.490239,1.493404,-3.750057,3.035019,1,04/30/2026 23:09:12,29.243,23.163
108033,151,5,1310387.130000,490.630000,0.511073,1.556622,-3.750210,3.033494,1,04/30/2026 23:09:32,29.372,23.195
108034,151,5,1310407.130000,510.630000,0.531906,1.619811,-3.749905,3.031968,1,04/30/2026 23:09:52,29.549,23.228
108035,151,5,1310427.130000,530.630000,0.552739,1.682971,-3.750057,3.031052,1,04/30/2026 23:10:12,29.710,23.244
108036,151,5,1310447.130000,550.630000,0.573573,1.746102,-3.749905,3.029526,1,04/30/2026 23:10:32,29.919,23.260
108037,151,5,1310467.130000,570.630000,0.594406,1.809195,-3.749905,3.027390,1,04/30/2026 23:10:52,29.999,23.276
108038,151,5,1310487.130000,590.630000,0.615239,1.872249,-3.750057,3.025559,1,04/30/2026 23:11:12,30.203,23.308
108039,151,5,1310507.130000,610.630000,0.636073,1.935266,-3.750057,3.023728,1,04/30/2026 23:11:32,30.328,23.324
108040,151,5,1310527.130000,630.630000,0.656906,1.998244,-3.749905,3.021592,1,04/30/2026 23:11:52,30.422,23.324
108041,151,5,1310547.130000,650.630000,0.677739,2.061184,-3.749752,3.020371,1,04/30/2026 23:12:12,30.517,23.340
108042,151,5,1310567.130000,670.630000,0.698573,2.124083,-3.749905,3.017929,1,04/30/2026 23:12:32,30.768,23.340
108043,151,5,1310587.130000,690.630000,0.719406,2.186935,-3.749905,3.015793,1,04/30/2026 23:12:52,30.783,23.292
108044,151,5,1310607.130000,710.630000,0.740239,2.249746,-3.750057,3.013962,1,04/30/2026 23:13:12,30.752,23.260
108045,151,5,1310627.130000,730.630000,0.761073,2.312515,-3.750057,3.011521,1,04/30/2026 23:13:32,30.846,23.212
108046,151,5,1310647.130000,750.630000,0.781906,2.375235,-3.750057,3.009079,1,04/30/2026 23:13:52,30.830,23.131
108047,151,5,1310667.130000,770.630000,0.802739,2.437904,-3.749905,3.006943,1,04/30/2026 23:14:12,30.799,23.083
108048,151,5,1310687.130000,790.630000,0.823573,2.500527,-3.749905,3.004501,1,04/30/2026 23:14:32,30.940,23.035
108049,151,5,1310707.130000,810.630000,0.844406,2.563102,-3.750210,3.002060,1,04/30/2026 23:14:52,31.113,23.002
108050,151,5,1310727.130000,830.630000,0.865239,2.625621,-3.749905,2.999313,1,04/30/2026 23:15:12,31.175,22.986
108051,151,5,1310747.130000,850.630000,0.886073,2.688089,-3.749905,2.996872,1,04/30/2026 23:15:32,31.144,22.986
108052,151,5,1310767.130000,870.630000,0.906906,2.750502,-3.750057,2.994430,1,04/30/2026 23:15:52,31.238,22.970
108053,151,5,1310787.130000,890.630000,0.927739,2.812856,-3.750210,2.991379,1,04/30/2026 23:16:12,31.426,22.986
108054,151,5,1310807.130000,910.630000,0.948573,2.875151,-3.750057,2.988632,1,04/30/2026 23:16:32,31.552,23.002
108055,151,5,1310827.130000,930.630000,0.969406,2.937381,-3.749905,2.985275,1,04/30/2026 23:16:52,31.583,23.002
108056,151,5,1310847.130000,950.630000,0.990239,2.999541,-3.750057,2.981613,1,04/30/2026 23:17:12,31.677,23.002
108057,151,5,1310867.130000,970.630000,1.011073,3.061631,-3.749905,2.978561,1,04/30/2026 23:17:32,31.725,23.019
108058,151,5,1310887.130000,990.630000,1.031906,3.123643,-3.749905,2.974594,1,04/30/2026 23:17:52,31.662,23.002
108059,151,5,1310907.130000,1010.630000,1.052739,3.185571,-3.749905,2.970626,1,04/30/2026 23:18:12,31.787,23.002
108060,151,5,1310926.490000,1029.990000,1.072906,3.245432,-3.749905,2.965743,5,04/30/2026 23:18:31,32.070,23.019
108061,151,5,1310946.490000,1049.990000,1.093739,3.307176,-3.749905,2.961166,1,04/30/2026 23:18:51,32.117,23.019
108062,151,5,1310964.160000,1067.660000,1.112146,3.361641,-3.750057,2.956283,5,04/30/2026 23:19:09,32.148,23.002
108063,151,5,1310982.550000,1086.050000,1.131302,3.418231,-3.750057,2.951400,5,04/30/2026 23:19:27,32.336,23.019
108064,151,5,1310996.850000,1100.350000,1.146198,3.462163,-3.750057,2.946517,5,04/30/2026 23:19:42,32.321,23.019
108065,151,5,1311012.700000,1116.200000,1.162708,3.510777,-3.749905,2.941329,5,04/30/2026 23:19:57,32.478,23.019
108066,151,5,1311027.260000,1130.760000,1.177875,3.555356,-3.749905,2.936141,5,04/30/2026 23:20:12,32.556,23.019
108067,151,5,1311040.280000,1143.780000,1.191437,3.595152,-3.750057,2.931258,5,04/30/2026 23:20:25,32.744,23.019
108068,151,5,1311052.920000,1156.420000,1.204604,3.633720,-3.749905,2.926070,5,04/30/2026 23:20:38,32.713,23.019
108069,151,5,1311064.670000,1168.170000,1.216844,3.669509,-3.750057,2.921187,5,04/30/2026 23:20:49,32.807,23.019
108070,151,5,1311075.470000,1178.970000,1.228094,3.702350,-3.750210,2.916304,5,04/30/2026 23:21:00,32.823,23.019
108071,151,5,1311085.510000,1189.010000,1.238552,3.732826,-3.749752,2.911421,5,04/30/2026 23:21:10,33.058,23.002
108072,151,5,1311094.250000,1197.750000,1.247656,3.759314,-3.749905,2.906538,5,04/30/2026 23:21:19,33.089,23.002
108073,151,5,1311103.320000,1206.820000,1.257104,3.786754,-3.750057,2.901656,5,04/30/2026 23:21:28,33.074,23.002
108074,151,5,1311111.650000,1215.150000,1.265781,3.811914,-3.750210,2.896773,5,04/30/2026 23:21:36,33.152,23.002
108075,151,5,1311120.030000,1223.530000,1.274510,3.837181,-3.750057,2.891890,5,04/30/2026 23:21:45,33.121,23.002
108076,151,5,1311126.950000,1230.450000,1.281719,3.858009,-3.750057,2.887007,5,04/30/2026 23:21:52,33.246,23.002
108077,151,5,1311133.720000,1237.220000,1.288771,3.878351,-3.750057,2.881819,5,04/30/2026 23:21:59,33.136,23.002
108078,151,5,1311140.440000,1243.940000,1.295771,3.898509,-3.749905,2.876936,5,04/30/2026 23:22:05,33.309,22.986
108079,151,5,1311146.440000,1249.940000,1.302021,3.916475,-3.749905,2.872053,5,04/30/2026 23:22:11,33.466,22.986
